CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
hyperexponential,Software Engineering,Engineering,IC2,IC,UK,London,False,48,2025-02-07,99060.0
ironclad,Legal / Compliance,Legal,L4,IC,US,NYC Metro,False,63,2026-06-16,144100.0
ironclad,Legal / Compliance,Legal,L4,IC,US,(no metro),True,66,2026-07-01,147828.0
ironclad,Account Executive,Sales,L2,IC,US,NYC Metro,False,63,2026-06-30,100000.0
ironclad,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,63,2026-06-30,200000.0
ironclad,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,63,2026-06-30,200000.0
ironclad,Talent Acquisition / Recruiting,People & Talent,L2,IC,US,SF Bay Area,False,63,2026-05-26,97000.0
ironclad,Sales Development,Sales,S2,Support,US,NYC Metro,False,66,2026-07-01,66500.0
ironclad,Account Executive,Sales,L6,IC,US,(no metro),True,63,2026-06-09,315000.0
ironclad,Software Engineering,Engineering,L6,IC,US,SF Bay Area,False,63,2026-06-23,380000.0
ironclad,Account Executive,Sales,L2,IC,US,SF Bay Area,False,63,2026-05-26,100000.0
ironclad,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,63,2026-06-30,170000.0
ironclad,Legal / Compliance,Legal,L4,IC,US,(no metro),True,63,2026-05-22,172500.0
ironclad,Technical Support,Customer,L4,Support,UK,(no metro),False,63,2026-06-30,119380.0
ironclad,Sales Operations,Sales,L4,IC,US,SF Bay Area,False,63,2026-06-30,170000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,SF Bay Area,False,63,2026-05-12,136000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,NYC Metro,False,63,2026-05-12,136000.0
ironclad,Accounting,Finance & Accounting,L5,IC,US,SF Bay Area,False,63,2026-06-02,200000.0
ironclad,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,63,2026-04-28,195000.0
ironclad,Account Executive,Sales,L3,IC,US,NYC Metro,False,63,2026-06-16,66500.0
ironclad,Account Executive,Sales,L3,IC,US,SF Bay Area,False,63,2026-06-16,66500.0
ironclad,Account Executive,Sales,L3,IC,US,NYC Metro,False,63,2026-06-01,74000.0
ironclad,HR / People,People & Talent,L5,IC,US,SF Bay Area,False,63,2026-06-02,210000.0
ironclad,Account Executive,Sales,L4,IC,US,(no metro),True,63,2026-06-02,140000.0
ironclad,Product Management,Product,E1,Executive,US,SF Bay Area,False,63,2026-05-26,400000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,63,2026-04-28,135000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,63,2026-04-14,165000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,63,2026-04-14,165000.0
ironclad,Account Executive,Sales,L5,IC,US,SF Bay Area,False,63,2026-05-26,175000.0
ironclad,Talent Acquisition / Recruiting,People & Talent,L4,IC,US,SF Bay Area,False,63,2026-05-26,180000.0
ironclad,Sales Development,Sales,S2,Support,US,SF Bay Area,False,63,2026-05-26,66500.0
ironclad,Product Management,Product,L7,IC,US,SF Bay Area,False,63,2026-06-16,370000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,NYC Metro,False,63,2026-04-28,105000.0
ironclad,HR / People,People & Talent,L1,IC,US,SF Bay Area,False,63,2026-06-30,88000.0
ironclad,Legal / Compliance,Legal,L4,IC,UK,(no metro),False,63,2026-06-16,129540.0
ironclad,Legal / Compliance,Legal,L3,IC,US,SF Bay Area,False,63,2026-06-30,136000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,SF Bay Area,False,63,2026-04-14,136000.0
ironclad,Talent Acquisition / Recruiting,People & Talent,E1,Executive,US,SF Bay Area,False,63,2026-04-06,325000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,63,2026-04-14,225000.0
ironclad,Sales Development,Sales,S2,Support,US,SF Bay Area,False,63,2026-04-14,66500.0
ironclad,Sales Development,Sales,S2,Support,US,NYC Metro,False,63,2026-05-26,66500.0
ironclad,Legal / Compliance,Legal,L3,IC,US,(no metro),True,60,2026-02-01,127000.0
ironclad,Sales Engineering,Sales,L4,IC,US,Chicago Metro,False,60,2026-03-24,182000.0
ironclad,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,63,2026-06-16,190000.0
ironclad,Accounting,Finance & Accounting,L4,IC,US,SF Bay Area,False,63,2026-06-16,165000.0
ironclad,Executive Assistant,Admin,L3,IC,US,(no metro),True,63,2026-04-28,120000.0
ironclad,Product Marketing,Marketing,L7,IC,US,NYC Metro,False,63,2026-04-14,285000.0
ironclad,Legal / Compliance,Legal,L6,IC,US,SF Bay Area,False,63,2026-05-12,285000.0
ironclad,Technical Support,Customer,L4,Support,US,NYC Metro,False,60,2026-03-31,110000.0
ironclad,Sales Engineering,Sales,L4,IC,US,(no metro),True,60,2026-02-24,171500.0
ironclad,Account Executive,Sales,L4,IC,US,(no metro),True,63,2026-04-28,180000.0
ironclad,Sales Leadership,Sales,L6,Manager,US,(no metro),True,60,2026-03-02,185000.0
ironclad,Account Executive,Sales,L5,IC,US,(no metro),True,63,2026-04-14,180000.0
ironclad,Software Engineering,Engineering,L7,IC,US,SF Bay Area,False,63,2026-04-20,365000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,NYC Metro,False,63,2026-05-26,142000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,(no metro),True,63,2026-04-14,136000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,(no metro),True,63,2026-04-14,136000.0
ironclad,Legal / Compliance,Legal,L5,IC,US,NYC Metro,False,60,2026-03-01,145000.0
ironclad,HR / People,People & Talent,L4,IC,US,SF Bay Area,False,60,2026-03-24,185000.0
ironclad,Solutions / Forward-Deployed Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-03-31,168000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,60,2026-02-24,180000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,63,2026-04-28,160000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,60,2026-03-31,160000.0
ironclad,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,63,2026-04-28,265000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,63,2026-04-28,235000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-02-10,230000.0
ironclad,Software Engineering,Engineering,L6,IC,US,SF Bay Area,False,60,2026-02-10,325000.0
ironclad,Sales Leadership,Sales,L6,Manager,US,SF Bay Area,False,60,2026-02-01,195000.0
ironclad,Sales Leadership,Sales,L5,Manager,US,NYC Metro,False,63,2026-04-14,195000.0
ironclad,Sales Leadership,Sales,L6,Manager,US,NYC Metro,False,60,2026-02-01,190000.0
ironclad,Sales Leadership,Sales,L6,Manager,US,(no metro),True,60,2026-01-06,242500.0
ironclad,Legal / Compliance,Legal,L5,IC,US,(no metro),True,60,2026-02-16,170000.0
ironclad,Legal / Compliance,Legal,L5,IC,US,(no metro),True,60,2026-02-01,153640.0
ironclad,Customer Success,Customer,L4,IC,US,SF Bay Area,False,63,2026-04-28,160000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,SF Bay Area,False,63,2026-04-14,145000.0
ironclad,HR / People,People & Talent,L3,IC,US,SF Bay Area,False,60,2026-03-10,150000.0
ironclad,Talent Acquisition / Recruiting,People & Talent,L3,IC,US,SF Bay Area,False,60,2026-01-06,130000.0
ironclad,Procurement,Finance & Accounting,L4,IC,US,SF Bay Area,False,63,2026-06-30,155000.0
ironclad,Accounting,Finance & Accounting,L3,IC,US,SF Bay Area,False,63,2026-06-30,130000.0
ironclad,Software Engineering,Engineering,E1,Executive,US,SF Bay Area,False,60,2026-01-20,400000.0
ironclad,Engineering Management,Engineering,L4,Manager,US,SF Bay Area,False,63,2026-06-16,235000.0
ironclad,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,63,2026-05-26,205000.0
ironclad,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,63,2026-05-12,195000.0
ironclad,Product Design,Product,L5,IC,US,(no metro),True,60,2026-03-24,200000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-03-10,225000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,63,2026-06-16,160000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,63,2026-04-28,240000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,63,2026-04-14,248000.0
ironclad,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,63,2026-05-26,235000.0
ironclad,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,60,2026-03-31,310000.0
ironclad,Software Engineering,Engineering,L5,IC,US,SF Bay Area,False,63,2026-05-12,320000.0
ironclad,Sales Engineering,Sales,L6,IC,US,SF Bay Area,False,63,2026-05-04,350000.0
ironclad,Marketing — General,Marketing,L4,IC,US,SF Bay Area,False,60,2026-03-24,185000.0
ironclad,Product Marketing,Marketing,L4,IC,US,SF Bay Area,False,63,2026-06-02,175000.0
ironclad,Account Executive,Sales,L7,IC,US,NYC Metro,False,60,2026-02-01,255000.0
ironclad,Account Executive,Sales,L4,IC,US,NYC Metro,False,63,2026-04-28,150000.0
ironclad,Account Executive,Sales,L4,IC,US,SF Bay Area,False,9,2021-10-25,110000.0
ironclad,Account Executive,Sales,L3,IC,US,NYC Metro,False,6,2021-07-12,100000.0
ironclad,Account Executive,Sales,L3,IC,US,SF Bay Area,False,6,2021-07-26,115000.0
ironclad,Account Executive,Sales,L6,IC,US,SF Bay Area,False,60,2026-02-01,225000.0
ironclad,Account Executive,Sales,L5,IC,US,SF Bay Area,False,63,2026-05-12,160000.0
ironclad,Account Executive,Sales,L5,IC,US,(no metro),True,60,2026-01-20,175000.0
ironclad,Account Executive,Sales,L5,IC,US,SF Bay Area,False,60,2026-02-10,162500.0
ironclad,Account Executive,Sales,L2,IC,US,SF Bay Area,False,63,2026-06-16,100000.0
ironclad,Account Executive,Sales,L7,IC,US,SF Bay Area,False,60,2026-02-01,255000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,SF Bay Area,False,60,2026-03-10,135000.0
ironclad,Solutions / Forward-Deployed Engineering,Engineering,L5,IC,US,SF Bay Area,False,60,2026-02-24,170000.0
ironclad,Sales Engineering,Sales,L5,IC,US,SF Bay Area,False,60,2026-03-01,192020.0
ironclad,Sales Engineering,Sales,L4,IC,US,NYC Metro,False,63,2026-06-30,154000.0
ironclad,Sales Engineering,Sales,L4,IC,US,(no metro),True,63,2026-06-02,157500.0
ironclad,Sales Engineering,Sales,L4,IC,US,SF Bay Area,False,63,2026-05-26,140000.0
ironclad,Sales Engineering,Sales,L4,IC,US,(no metro),True,63,2026-04-28,161000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,SF Bay Area,False,63,2026-05-26,136000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,NYC Metro,False,63,2026-04-28,120000.0
ironclad,Legal / Compliance,Legal,L2,IC,US,Chicago Metro,False,63,2026-04-14,105000.0
ironclad,Legal / Compliance,Legal,L2,IC,US,SF Bay Area,False,63,2026-04-14,110000.0
ironclad,Growth / Demand Marketing,Marketing,L5,IC,US,SF Bay Area,False,60,2026-03-10,184150.0
ironclad,Marketing — General,Marketing,L2,IC,US,SF Bay Area,False,60,2026-03-24,100000.0
ironclad,Sales Development,Sales,L4,IC,US,SF Bay Area,False,63,2026-06-16,119000.0
ironclad,Sales Development,Sales,S2,Support,UK,(no metro),False,63,2026-05-26,53340.0
ironclad,Sales Development,Sales,S2,Support,UK,(no metro),False,63,2026-05-12,53340.0
ironclad,Sales Development,Sales,S2,Support,US,NYC Metro,False,60,2026-03-31,66500.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,63,2026-04-14,280000.0
ironclad,Data Science / Analytics,Data Science / Research,L4,IC,US,SF Bay Area,False,60,2026-01-06,200000.0
ironclad,Engineering Management,Engineering,L4,Manager,US,SF Bay Area,False,60,2026-03-10,200000.0
ironclad,Legal / Compliance,Legal,L6,IC,US,SF Bay Area,False,60,2026-01-16,195000.0
ironclad,Customer Success,Customer,L6,IC,US,NYC Metro,False,57,2025-12-15,229000.0
ironclad,Legal / Compliance,Legal,L3,IC,US,NYC Metro,False,60,2026-01-27,150000.0
ironclad,Marketing — General,Marketing,L5,IC,US,SF Bay Area,False,63,2026-04-14,205000.0
ironclad,QA / Quality Engineering,Engineering,L2,IC,US,(no metro),True,60,2026-01-06,132000.0
ironclad,Customer Success,Customer,L4,IC,US,NYC Metro,False,57,2025-12-15,190000.0
ironclad,Business Operations,Operations,L3,IC,US,SF Bay Area,False,60,2026-02-09,130000.0
ironclad,Sales Engineering,Sales,L5,IC,US,SF Bay Area,False,57,2025-12-16,206500.0
ironclad,Sales Engineering,Sales,L5,IC,UK,(no metro),False,63,2026-06-30,168910.0
ironclad,Sales Development,Sales,L7,IC,US,SF Bay Area,False,60,2026-01-13,290000.0
ironclad,Marketing — General,Marketing,L5,IC,US,SF Bay Area,False,60,2026-01-06,190000.0
ironclad,Sales Leadership,Sales,L4,Manager,US,(no metro),True,57,2025-12-02,161000.0
ironclad,Product Marketing,Marketing,L4,IC,US,SF Bay Area,False,60,2026-01-20,256000.0
ironclad,Product Design,Product,L4,IC,US,SF Bay Area,False,60,2026-02-24,180000.0
ironclad,Account Executive,Sales,L2,IC,US,SF Bay Area,False,60,2026-03-01,66500.0
ironclad,Solutions / Forward-Deployed Engineering,Engineering,L4,IC,US,(no metro),True,60,2026-02-01,130000.0
ironclad,Technical Support,Customer,L4,Support,US,SF Bay Area,False,60,2026-01-27,145000.0
ironclad,Solutions / Forward-Deployed Engineering,Engineering,L4,IC,US,NYC Metro,False,60,2026-02-10,119000.0
ironclad,Sales Leadership,Sales,L7,Manager,US,SF Bay Area,False,57,2025-12-02,220000.0
ironclad,Product Design,Product,L6,IC,US,(no metro),True,57,2025-12-16,250000.0
ironclad,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,57,2025-12-02,220000.0
ironclad,Engagement Management,Operations,L4,IC,US,SF Bay Area,False,60,2026-01-27,175000.0
ironclad,Software Engineering,Engineering,L3,IC,US,NYC Metro,False,57,2025-11-18,205000.0
ironclad,Sales Development,Sales,S2,Support,US,NYC Metro,False,60,2026-03-02,66500.0
ironclad,Sales Development,Sales,L3,IC,US,(no metro),True,57,2025-10-14,160000.0
ironclad,Solutions / Forward-Deployed Engineering,Engineering,L2,IC,US,(no metro),True,60,2026-01-06,140000.0
ironclad,Product Design,Product,L4,IC,US,(no metro),True,57,2025-11-18,212000.0
ironclad,Brand / Creative / Content Marketing,Marketing,L4,IC,US,SF Bay Area,False,60,2026-01-20,155000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-01-20,205000.0
ironclad,Customer Success,Customer,L1,IC,US,NYC Metro,False,57,2025-10-14,127000.0
ironclad,Software Engineering,Engineering,L7,IC,US,SF Bay Area,False,57,2025-12-09,400000.0
ironclad,Business Operations,Operations,L4,IC,US,SF Bay Area,False,63,2026-06-02,150000.0
ironclad,Account Executive,Sales,L3,IC,US,NYC Metro,False,57,2025-10-14,100000.0
ironclad,Account Executive,Sales,L4,IC,US,NYC Metro,False,57,2025-11-18,135000.0
ironclad,Account Executive,Sales,L4,IC,UK,(no metro),False,57,2025-11-11,171450.0
ironclad,Account Executive,Sales,L2,IC,UK,(no metro),False,57,2025-11-11,88900.0
ironclad,Data Science / Analytics,Data Science / Research,L2,IC,US,SF Bay Area,False,60,2026-01-06,205000.0
ironclad,Sales Development,Sales,L4,IC,US,SF Bay Area,False,57,2025-10-20,136500.0
ironclad,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,57,2025-12-16,225000.0
ironclad,Software Engineering,Engineering,L2,IC,US,SF Bay Area,False,57,2025-11-11,180000.0
ironclad,Account Executive,Sales,L5,IC,US,NYC Metro,False,60,2026-02-01,160000.0
ironclad,Account Executive,Sales,L5,IC,UK,(no metro),False,60,2026-01-20,146050.0
ironclad,Product Design,Product,L3,IC,US,SF Bay Area,False,57,2025-11-11,250000.0
ironclad,Sales Engineering,Sales,L3,IC,US,NYC Metro,False,57,2025-11-11,119000.0
ironclad,Sales Engineering,Sales,L4,IC,US,SF Bay Area,False,60,2026-03-24,126000.0
ironclad,Data Science / Analytics,Data Science / Research,L4,IC,US,SF Bay Area,False,63,2026-04-14,200000.0
ironclad,Sales Engineering,Sales,L3,IC,US,Chicago Metro,False,57,2025-11-11,140000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-01-20,235000.0
ironclad,Account Executive,Sales,L3,IC,US,NYC Metro,False,54,2025-09-09,100000.0
ironclad,HR / People,People & Talent,L5,IC,US,SF Bay Area,False,57,2025-12-09,215000.0
ironclad,Business Operations,Operations,L3,IC,US,SF Bay Area,False,60,2026-01-20,175000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-10-14,200000.0
ironclad,Engagement Management,Operations,L4,IC,US,SF Bay Area,False,57,2025-12-02,172000.0
ironclad,Finance,Finance & Accounting,L7,IC,US,SF Bay Area,False,57,2025-10-20,270000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-02-24,163000.0
ironclad,Account Executive,Sales,L5,IC,UK,(no metro),False,57,2025-10-28,158750.0
ironclad,Account Executive,Sales,L5,IC,US,Chicago Metro,False,57,2025-11-18,175000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-01-06,270000.0
ironclad,Product Design,Product,L4,IC,US,SF Bay Area,False,57,2025-12-16,250000.0
ironclad,Growth / Demand Marketing,Marketing,L4,IC,US,SF Bay Area,False,57,2025-10-28,170000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-01-27,230000.0
ironclad,Account Executive,Sales,L2,IC,UK,(no metro),False,57,2025-11-11,88900.0
ironclad,Sales Leadership,Sales,L6,Manager,US,Chicago Metro,False,60,2026-02-01,120000.0
ironclad,Sales Engineering,Sales,L5,IC,US,SF Bay Area,False,57,2025-11-01,205200.0
ironclad,Data Science / Analytics,Data Science / Research,L4,IC,US,SF Bay Area,False,57,2025-11-11,165000.0
ironclad,Legal / Compliance,Legal,L4,IC,US,NYC Metro,False,57,2025-12-16,160000.0
ironclad,Engagement Management,Operations,L4,IC,US,Chicago Metro,False,57,2025-10-14,130000.0
ironclad,Account Executive,Sales,L1,IC,US,SF Bay Area,False,54,2025-09-30,100000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-12-09,350000.0
ironclad,Solutions / Forward-Deployed Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-02-24,160000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,60,2026-03-24,175000.0
ironclad,Account Executive,Sales,L5,IC,US,NYC Metro,False,60,2026-01-06,170000.0
ironclad,Product Management,Product,L6,IC,US,SF Bay Area,False,57,2025-12-16,365000.0
ironclad,Sales Engineering,Sales,L3,IC,US,SF Bay Area,False,57,2025-12-02,140000.0
ironclad,Account Executive,Sales,L5,IC,US,SF Bay Area,False,57,2025-11-26,175000.0
ironclad,Software Engineering,Engineering,L1,IC,US,SF Bay Area,False,57,2025-12-02,165000.0
ironclad,Legal / Compliance,Legal,L5,IC,US,SF Bay Area,False,60,2026-01-06,250000.0
ironclad,Legal / Compliance,Legal,L4,IC,US,SF Bay Area,False,57,2025-12-02,140000.0
ironclad,Software Engineering,Engineering,L4,IC,US,SF Bay Area,False,57,2025-11-11,190000.0
ironclad,Software Engineering,Engineering,L3,IC,US,SF Bay Area,False,57,2025-10-28,220000.0
